"","Fecha","Semana","Día","Área","Cantidad","PrecioP","Operador","Conductor","Tiempo","Temperatura","Error","Calidad"
"1005","27/03/2014",13,4,"LosAngeles",1,48.37,"Maria","Carlos",39.1,44.1,"Si","Media"
"1171","30/03/2014",13,7,"VillaNueva",2,25.98,"Laura","Omar",17.6,55.8,"No","Media"
"905","24/03/2014",13,1,"LosAngeles",3,41.97,"Laura","Carlos",36.3,54.4,"No","Media"
"765","21/03/2014",12,5,"LosAngeles",4,51.264,"Laura","Mario",15.8,54,"No","Media"
"12","01/03/2014",9,6,"VillaNueva",5,62.955,"Laura","Camilo",19.5,51.3,"No","Media"
"626","17/03/2014",12,1,"LosAngeles",3,43.97,"Laura","Luis",19.2,59.8,"No","Alta"
"659","18/03/2014",12,2,"Prado",5,46.764,"Maria","Luis",33.4,49.8,"No","Alta"
"405","11/03/2014",11,2,"VillaNueva",1,8.792,"Ana","Camilo",20.5,55.4,"No","Alta"
"665","18/03/2014",12,2,"VillaNueva",4,40.291,"Maria","Omar",10.1,61.8,"No","Alta"
"469","13/03/2014",11,4,"Prado",3,36.97,"Laura","Frank",20.1,60.5,"No","Alta"
"182","06/03/2014",10,4,"VillaNueva",3,41.97,"Laura","Camilo",20.6,26.7,"No","Alta"
"15","01/03/2014",9,6,"VillaNueva",6,73.746,"Laura","Camilo",23,53.6,"No","Media"
"153","05/03/2014",10,3,"Prado",2,65.24,"Ana","Luis",37.7,28.2,"No","Baja"
"1150","30/03/2014",13,7,"VillaNueva",3,73.7,"Laura","Omar",19,53.8,"No","Alta"
"367","10/03/2014",11,1,"Prado",3,41.97,"Ana","Carlos",15,32.9,"No","Baja"
"587","16/03/2014",11,7,"VillaNueva",4,50.364,"Laura","Omar",17.4,58.8,"No","Alta"
"84","02/03/2014",9,7,"Prado",6,70.146,"Laura","Luis",23.9,55.1,"No","Media"
"542","15/03/2014",11,6,"VillaNueva",7,88.137,"Laura","Daniel",42.7,44.3,"No","Media"
"802","22/03/2014",12,6,"LosAngeles",1,13.99,"Maria","Carlos",30.6,45.4,"No","Alta"
"532","15/03/2014",11,6,"Prado",5,59.355,"Laura","Luis",20.4,49.5,"No","Media"
"376","10/03/2014",11,1,"LosAngeles",7,84.537,"Ana","Carlos",19.4,51.2,"No","Alta"
"910","24/03/2014",13,1,"Prado",5,85.977,"Laura","Carlos",34.6,53.5,"No","Media"
"841","22/03/2014",12,6,"VillaNueva",1,11.99,"Laura","Daniel",20.1,49.2,"No","Alta"
"913","24/03/2014",13,1,"VillaNueva",3,37.97,"Ana","Omar",11.7,44.1,"No","Media"
"18","01/03/2014",9,6,"VillaNueva",2,27.98,"Laura","Daniel",29.7,47.7,"No","Media"
"1134","30/03/2014",13,7,"LosAngeles",2,23.98,"Laura","Mario",18.1,54.3,"No","Media"
"1172","30/03/2014",13,7,"VillaNueva",2,24.98,"Maria","Omar",20.7,52,"Si","Alta"
"929","25/03/2014",13,2,"Prado",2,19.184,"Ana","Luis",16.8,53.9,"No","Alta"
"675","18/03/2014",12,2,"VillaNueva",4,38.131,"Maria","Camilo",10,59.5,"No","Alta"
"1151","30/03/2014",13,7,"LosAngeles",4,54.864,"Maria","Carlos",27.2,51.1,"No","Alta"
"1146","30/03/2014",13,7,"LosAngeles",4,54.864,"Maria","Mario",30,48.3,"Si","Alta"
"481","13/03/2014",11,4,"Prado",3,40.97,"Laura","Frank",32.3,53.1,"No","Media"
"773","21/03/2014",12,5,"LosAngeles",6,80.046,"Laura","Carlos",27.7,49.6,"No","Media"
"970","26/03/2014",13,3,"Prado",3,41.97,"Maria","Luis",22.2,53.4,"No","Alta"
"563","15/03/2014",11,6,"VillaNueva",2,25.98,"Maria","Daniel",27.8,50,"No","Alta"
"577","16/03/2014",11,7,"Prado",2,53.52,"Laura","Luis",26,49.5,"No","Media"
"807","22/03/2014",12,6,"VillaNueva",4,52.164,"Maria","Frank",16.3,53.9,"No","Alta"
"1042","28/03/2014",13,5,"Prado",6,80.946,"Maria","Carlos",30,47,"No","Alta"
"1101","29/03/2014",13,6,"LosAngeles",3,47.97,"Maria","Omar",53.4,20.2,"No","Media"
"537","15/03/2014",11,6,"LosAngeles",6,66.546,"Maria","Mario",22,51.8,"No","Alta"
"241","07/03/2014",10,5,"VillaNueva",5,86.364,"Maria","Camilo",20.3,53.6,"Si","Alta"
"646","17/03/2014",12,1,"VillaNueva",2,29.98,"Ana","Omar",19.3,56.5,"No","Alta"
"937","25/03/2014",13,2,"Prado",5,51.084,"Laura","Frank",23.7,55.9,"No","Alta"
"621","16/03/2014",11,7,"VillaNueva",4,84.699,"Ana","Luis",16.5,55,"No","Alta"
"890","23/03/2014",12,7,"VillaNueva",2,52.52,"Laura","Omar",18.3,53.6,"No","Media"
"54","02/03/2014",9,7,"Prado",3,75.47,"Laura","Luis",27.7,26.3,"No","Baja"
"844","22/03/2014",12,6,"LosAngeles",4,50.364,"Maria","Frank",19.4,52.5,"No","Alta"
"418","12/03/2014",11,3,"VillaNueva",3,59.66,"Ana","Camilo",11.2,58.3,"No","Alta"
"1009","27/03/2014",13,4,"LosAngeles",2,27.98,"Ana","Mario",23.2,58.3,"No","Alta"
"531","15/03/2014",11,6,"Prado",1,13.99,"Maria","Luis",18.8,51.9,"No","Alta"
"303","08/03/2014",10,6,"LosAngeles",1,15.99,"Laura","Daniel",29.1,43.7,"No","Media"
"833","22/03/2014",12,6,"VillaNueva",4,46.764,"Maria","Daniel",19.6,51.5,"No","Alta"
"315","09/03/2014",10,7,"VillaNueva",5,59.355,"Ana","Omar",16.7,39.1,"No","Media"
"818","22/03/2014",12,6,"Prado",3,64.01,"Laura","Frank",9.9,54,"No","Media"
"1093","29/03/2014",13,6,"VillaNueva",2,24.98,"Laura","Omar",23.6,48.1,"No","Media"
"953","26/03/2014",13,3,"VillaNueva",3,34.97,"Maria","Omar",11.5,55.1,"No","Alta"
"163","05/03/2014",10,3,"LosAngeles",7,79.137,"Maria","Luis",25.9,59.8,"No","Alta"
"217","07/03/2014",10,5,"VillaNueva",5,68.355,"Maria","Camilo",46.1,35.4,"No","Alta"
"1186","31/03/2014",14,1,"Prado",2,64.08,"Laura","Frank",26,40.4,"No","Alta"
"1074","29/03/2014",13,6,"VillaNueva",4,51.264,"Laura","Mario",26.3,49.1,"No","Media"
"1097","29/03/2014",13,6,"VillaNueva",6,69.246,"Laura","Omar",25.9,47.8,"No","Media"
"568","15/03/2014",11,6,"LosAngeles",2,71.67,"Laura","Carlos",27.9,46.8,"No","Media"
"337","09/03/2014",10,7,"LosAngeles",4,66.6,"Laura","Carlos",36.6,47.3,"No","Media"
"471","13/03/2014",11,4,"VillaNueva",4,49.464,"Maria","Carlos",20.1,57.3,"No","Alta"
"443","12/03/2014",11,3,"VillaNueva",2,29.98,"Maria","Camilo",19.8,57.3,"No","Alta"
"298","08/03/2014",10,6,"LosAngeles",3,39.97,"Ana","Carlos",49.6,21.8,"No","Alta"
"835","22/03/2014",12,6,"Prado",4,50.364,"Laura","Carlos",27.4,50.3,"No","Media"
"384","11/03/2014",11,2,"VillaNueva",3,28.776,"Maria","Luis",9.9,63.8,"No","Alta"
"1111","29/03/2014",13,6,"Prado",7,89.937,"Maria","Carlos",23.4,48.7,"Si","Alta"
"294","08/03/2014",10,6,"LosAngeles",3,46.97,"Laura","Mario",20.6,44,"No","Media"
"382","11/03/2014",11,2,"VillaNueva",2,18.384,"Ana","Camilo",19.7,55.5,"No","Alta"
"467","13/03/2014",11,4,"LosAngeles",4,48.564,"Maria","Carlos",53,33,"No","Alta"
"333","09/03/2014",10,7,"VillaNueva",2,25.98,"Ana","Daniel",10.7,60.4,"No","Alta"
"898","24/03/2014",13,1,"Prado",2,28.98,"Ana","Luis",42.2,41.2,"No","Alta"
"536","15/03/2014",11,6,"LosAngeles",2,30.98,"Maria","Carlos",48.2,27.4,"Si","Alta"
"669","18/03/2014",12,2,"Prado",4,39.571,"Ana","Camilo",37.1,34.3,"No","Alta"
"762","21/03/2014",12,5,"LosAngeles",5,63.855,"Maria","Carlos",35.5,46,"No","Alta"
"1092","29/03/2014",13,6,"LosAngeles",2,27.98,"Laura","Mario",42.6,33.5,"No","Baja"
"1145","30/03/2014",13,7,"LosAngeles",3,78.75,"Maria","Carlos",43,41.5,"No","Alta"
"580","16/03/2014",11,7,"Prado",1,11.99,"Laura","Luis",28.6,47.8,"No","Media"
"313","09/03/2014",10,7,"VillaNueva",3,39.97,"Laura","Daniel",11.7,56.9,"No","Alta"
"896","24/03/2014",13,1,"LosAngeles",4,52.164,"Ana","Carlos",31.2,53.1,"No","Alta"
"371","10/03/2014",11,1,"VillaNueva",3,46.97,"Ana","Luis",27.4,30.2,"No","Baja"
"480","13/03/2014",11,4,"Prado",3,38.97,"Maria","Frank",23.4,55.8,"No","Alta"
"86","02/03/2014",9,7,"LosAngeles",4,52.164,"Laura","Daniel",24.6,49.2,"No","Media"
"699","19/03/2014",12,3,"VillaNueva",7,123.39,"Maria","Camilo",24.7,55,"No","Alta"
"1190","31/03/2014",14,1,"LosAngeles",7,89.937,"Laura","Carlos",23.8,42.3,"No","Baja"
"985","26/03/2014",13,3,"VillaNueva",3,68.13,"Ana","Luis",25.2,53,"No","Alta"
"199","06/03/2014",10,4,"VillaNueva",5,61.155,"Maria","Camilo",14.3,56.6,"No","Alta"
"618","16/03/2014",11,7,"VillaNueva",4,53.064,"Ana","Luis",11.8,56.2,"No","Alta"
"232","07/03/2014",10,5,"VillaNueva",2,26.98,"Laura","Camilo",24.9,45.7,"No","Media"
"503","14/03/2014",11,5,"VillaNueva",2,23.98,"Maria","Camilo",30.8,46.1,"Si","Media"
"439","12/03/2014",11,3,"LosAngeles",5,66.555,"Ana","Omar",47.5,26.7,"No","Baja"
"861","23/03/2014",12,7,"LosAngeles",3,38.97,"Laura","Daniel",25.1,54.8,"No","Media"
"869","23/03/2014",12,7,"LosAngeles",5,53.955,"Ana","Carlos",14.3,55.4,"No","Alta"
"147","05/03/2014",10,3,"VillaNueva",3,40.97,"Ana","Camilo",32.5,50.4,"No","Alta"
"137","05/03/2014",10,3,"Prado",5,55.755,"Ana","Frank",11.4,57.9,"No","Alta"
"123","04/03/2014",10,2,"Prado",2,49.856,"Ana","Camilo",10.2,63.7,"No","Alta"
"509","14/03/2014",11,5,"VillaNueva",7,116.532,"Laura","Camilo",29.5,53.4,"No","Media"
"946","25/03/2014",13,2,"Prado",7,76.99,"Laura","Frank",18.1,61.1,"No","Alta"
"885","23/03/2014",12,7,"LosAngeles",1,12.99,"Laura","Carlos",34.1,47.8,"No","Media"
"390","11/03/2014",11,2,"VillaNueva",3,35.976,"Ana","Camilo",21.9,37.5,"No","Media"
"168","05/03/2014",10,3,"Prado",4,52.164,"Maria","Frank",17.5,30.05,"No","Alta"
"583","16/03/2014",11,7,"Prado",4,50.364,"Laura","Luis",20.7,56.8,"No","Alta"
"992","27/03/2014",13,4,"Prado",2,65.75,"Ana","Mario",18.1,56.2,"No","Alta"
"162","05/03/2014",10,3,"Prado",4,47.664,"Maria","Frank",9.7,62.7,"No","Alta"
"130","04/03/2014",10,2,"VillaNueva",5,53.244,"Maria","Omar",19.1,60.9,"Si","Alta"
"58","02/03/2014",9,7,"Prado",1,13.99,"Laura","Frank",19.9,51.5,"No","Alta"
"939","25/03/2014",13,2,"Prado",3,54.304,"Laura","Luis",38,57.6,"No","Alta"
"301","08/03/2014",10,6,"VillaNueva",2,28.98,"Laura","Daniel",14.1,52.1,"No","Media"
"34","01/03/2014",9,6,"Prado",3,42.97,"Ana","Camilo",36.2,41.7,"No","Alta"
"1153","30/03/2014",13,7,"LosAngeles",1,16.99,"Maria","Mario",23.8,47.5,"No","Alta"
"700","19/03/2014",12,3,"VillaNueva",4,50.364,"Ana","Omar",12.2,60.7,"No","Alta"
"578","16/03/2014",11,7,"VillaNueva",3,41.97,"Laura","Daniel",13.4,57.9,"No","Alta"
"90","02/03/2014",9,7,"Prado",4,46.764,"Ana","Frank",10.7,25.85,"No","Baja"
"183","06/03/2014",10,4,"Prado",6,72.846,"Maria","Frank",21.2,53.4,"No","Alta"
"1096","29/03/2014",13,6,"LosAngeles",5,65.655,"Laura","Carlos",15.6,50,"No","Media"
"466","13/03/2014",11,4,"VillaNueva",1,10.99,"Maria","Camilo",24.6,52.9,"Si","Alta"
"461","13/03/2014",11,4,"Prado",2,23.98,"Maria","Frank",18.8,58.4,"No","Alta"
"332","09/03/2014",10,7,"LosAngeles",3,44.97,"Laura","Luis",39.6,49.1,"No","Alta"
"488","14/03/2014",11,5,"Prado",3,35.97,"Laura","Frank",10.6,58.9,"No","Alta"
"725","20/03/2014",12,4,"LosAngeles",7,89.937,"Ana","Carlos",28.3,54.5,"No","Alta"
"14","01/03/2014",9,6,"Prado",1,49.95,"Laura","Camilo",38.8,35.7,"No","Baja"
"868","23/03/2014",12,7,"LosAngeles",2,27.98,"Ana","Omar",30.6,44.3,"No","Media"
"495","14/03/2014",11,5,"LosAngeles",6,73.746,"Laura","Carlos",31.3,53.8,"No","Media"
"852","23/03/2014",12,7,"VillaNueva",1,10.99,"Laura","Daniel",12,54.6,"No","Media"
"729","20/03/2014",12,4,"LosAngeles",2,33.98,"Ana","Carlos",31.8,53.5,"No","Alta"
"1075","29/03/2014",13,6,"LosAngeles",4,79.929,"Laura","Carlos",36.6,43.6,"No","Media"
"625","17/03/2014",12,1,"VillaNueva",7,89.037,"Ana","Omar",16.4,61.9,"No","Alta"
"843","22/03/2014",12,6,"Prado",2,25.98,"Maria","Luis",26.7,48.5,"Si","Alta"
"202","06/03/2014",10,4,"LosAngeles",2,25.98,"Maria","Carlos",39.8,21.3,"No","Media"
"963","26/03/2014",13,3,"Prado",4,47.664,"Ana","Frank",18.9,57.5,"No","Alta"
"128","04/03/2014",10,2,"VillaNueva",3,28.776,"Maria","Camilo",32,57.9,"No","Alta"
"493","14/03/2014",11,5,"LosAngeles",5,110.457,"Laura","Carlos",33.4,48.7,"No","Media"
"165","05/03/2014",10,3,"LosAngeles",2,29.98,"Ana","Luis",11.8,29.15,"No","Baja"
"479","13/03/2014",11,4,"VillaNueva",3,38.97,"Laura","Camilo",29.1,55.3,"No","Alta"
"174","06/03/2014",10,4,"Prado",6,81.846,"Maria","Frank",19.3,52.8,"Si","Alta"
"962","26/03/2014",13,3,"VillaNueva",2,25.98,"Maria","Omar",16.9,58.2,"No","Alta"
"741","20/03/2014",12,4,"LosAngeles",1,16.99,"Maria","Carlos",23.2,51.1,"No","Alta"
"797","21/03/2014",12,5,"Prado",3,40.97,"Maria","Camilo",27.5,46.6,"No","Alta"
"483","13/03/2014",11,4,"LosAngeles",2,24.98,"Maria","Carlos",37.5,44.5,"No","Alta"
"1039","28/03/2014",13,5,"LosAngeles",2,55.64,"Maria","Carlos",50.1,25.5,"No","Media"
"530","15/03/2014",11,6,"Prado",2,25.98,"Laura","Luis",29.2,46.4,"No","Alta"
"1010","27/03/2014",13,4,"Prado",2,23.98,"Ana","Mario",14.5,40.1,"No","Media"
"816","22/03/2014",12,6,"LosAngeles",6,67.446,"Maria","Carlos",48.4,35.8,"Si","Media"
"340","09/03/2014",10,7,"LosAngeles",4,83.961,"Ana","Carlos",42.5,47.3,"No","Media"
"821","22/03/2014",12,6,"LosAngeles",5,96.282,"Maria","Luis",34.3,46.6,"Si","Media"
"1061","28/03/2014",13,5,"Prado",7,88.137,"Laura","Mario",23.8,50.2,"No","Media"
"492","14/03/2014",11,5,"VillaNueva",4,53.064,"Laura","Frank",16.4,58.8,"No","Alta"
"132","04/03/2014",10,2,"LosAngeles",6,58.997,"Maria","Mario",34.9,60.9,"Si","Alta"
"553","15/03/2014",11,6,"LosAngeles",4,45.864,"Laura","Mario",31.1,49.7,"No","Media"
"755","20/03/2014",12,4,"LosAngeles",7,85.437,"Alta","Mario",22.9,39.5,"No","Media"
"711","19/03/2014",12,3,"VillaNueva",1,13.99,"Ana","Camilo",15.2,58.7,"No","Alta"
"341","09/03/2014",10,7,"Prado",4,43.164,"Laura","Luis",29.5,51.3,"No","Media"
"779","21/03/2014",12,5,"VillaNueva",2,27.98,"Maria","Camilo",10.4,50.8,"No","Alta"
"956","26/03/2014",13,3,"Prado",3,43.97,"Ana","Frank",19.2,60.8,"No","Alta"
"351","09/03/2014",10,7,"VillaNueva",2,23.98,"Ana","Omar",18.9,38.7,"No","Media"
"64","02/03/2014",9,7,"VillaNueva",4,52.164,"Ana","Daniel",9.9,54.3,"No","Alta"
"912","24/03/2014",13,1,"Prado",2,23.98,"Alta","Luis",41.7,46.7,"No","Media"
"289","08/03/2014",10,6,"LosAngeles",2,59.13,"Laura","Carlos",36.9,38.5,"No","Baja"
"1188","31/03/2014",14,1,"Prado",5,101.799,"Laura","Frank",34.1,36.7,"No","Baja"
"172","06/03/2014",10,4,"VillaNueva",1,11.99,"Laura","Camilo",24.7,50.2,"No","Media"
"815","22/03/2014",12,6,"VillaNueva",2,30.98,"Maria","Luis",28.3,46.8,"No","Alta"
"761","21/03/2014",12,5,"VillaNueva",8,96.228,"Laura","Camilo",28,49.2,"No","Media"
"1197","31/03/2014",14,1,"LosAngeles",6,70.146,"Laura","Carlos",10.9,48.1,"No","Media"
"1002","27/03/2014",13,4,"LosAngeles",3,44.97,"Maria","Carlos",36.6,52.7,"No","Alta"
"327","09/03/2014",10,7,"LosAngeles",1,13.99,"Laura","Daniel",31.4,44.6,"No","Media"
"285","08/03/2014",10,6,"LosAngeles",4,47.664,"Laura","Luis",50.6,27.9,"No","Baja"
"494","14/03/2014",11,5,"VillaNueva",2,27.98,"Laura","Camilo",17.2,55.7,"No","Media"
"512","14/03/2014",11,5,"Prado",3,43.97,"Maria","Frank",32.2,43.9,"No","Alta"
"555","15/03/2014",11,6,"LosAngeles",2,27.98,"Maria","Mario",23.6,49.5,"No","Alta"
"558","15/03/2014",11,6,"Prado",3,41.97,"Laura","Mario",32.3,51.3,"No","Baja"
"314","09/03/2014",10,7,"VillaNueva",3,39.97,"Laura","Omar",9.6,59.3,"No","Alta"
"1193","31/03/2014",14,1,"Prado",4,48.564,"Laura","Frank",19.6,42,"No","Baja"
"237","07/03/2014",10,5,"LosAngeles",3,41.97,"Maria","Carlos",34.4,42.1,"No","Alta"
"119","04/03/2014",10,2,"VillaNueva",5,51.084,"Ana","Omar",13.7,36.6,"No","Media"
"57","02/03/2014",9,7,"LosAngeles",4,49.464,"Ana","Omar",17.1,37.8,"No","Media"
"653","17/03/2014",12,1,"Prado",3,36.97,"Laura","Luis",34.8,48.8,"No","Media"
"197","06/03/2014",10,4,"VillaNueva",5,61.155,"Maria","Camilo",12.8,57.2,"No","Alta"
"641","17/03/2014",12,1,"VillaNueva",5,65.655,"Ana","Omar",18.9,55.2,"No","Alta"
"882","23/03/2014",12,7,"VillaNueva",2,29.98,"Laura","Daniel",9.7,55.5,"No","Alta"
"886","23/03/2014",12,7,"LosAngeles",4,55.764,"Laura","Omar",38.7,51.1,"No","Media"
"756","21/03/2014",12,5,"LosAngeles",6,74.646,"Maria","Mario",25.7,47.5,"No","Alta"
"1062","28/03/2014",13,5,"LosAngeles",1,12.99,"Maria","Carlos",26.5,41.3,"No","Alta"
"381","11/03/2014",11,2,"VillaNueva",5,48.924,"Ana","Camilo",20.1,57.8,"No","Alta"
"691","19/03/2014",12,3,"LosAngeles",2,69.6,"Maria","Camilo",19.6,61.2,"No","Alta"
"900","24/03/2014",13,1,"VillaNueva",3,71.36,"Laura","Omar",18.6,59.7,"No","Alta"
"556","15/03/2014",11,6,"VillaNueva",3,40.97,"Laura","Daniel",28.5,48.2,"No","Media"
"639","17/03/2014",12,1,"VillaNueva",7,93.537,"Ana","Omar",11.9,64.1,"No","Alta"
"650","17/03/2014",12,1,"VillaNueva",3,40.97,"Ana","Omar",12.7,41.2,"No","Alta"
"649","17/03/2014",12,1,"VillaNueva",4,47.664,"Laura","Omar",11.2,61.9,"No","Alta"
"603","16/03/2014",11,7,"VillaNueva",2,33.98,"Laura","Daniel",11.7,53.1,"No","Media"
"1054","28/03/2014",13,5,"VillaNueva",4,44.964,"Maria","Camilo",38.4,39.5,"No","Alta"
"459","13/03/2014",11,4,"VillaNueva",3,44.97,"Maria","Camilo",33,53.9,"No","Alta"
"247","07/03/2014",10,5,"LosAngeles",4,53.064,"Laura","Carlos",29.1,47.1,"No","Media"
"31","01/03/2014",9,6,"Prado",2,26.98,"Ana","Camilo",23.5,35.7,"No","Media"
"397","11/03/2014",11,2,"Prado",5,73.174,"Maria","Camilo",46.7,43.1,"No","Alta"
"1179","31/03/2014",14,1,"Prado",4,49.464,"Laura","Frank",20.7,42.2,"No","Baja"
"812","22/03/2014",12,6,"Prado",2,24.98,"Laura","Luis",35.9,42.7,"No","Baja"
"208","06/03/2014",10,4,"LosAngeles",7,82.737,"Laura","Carlos",44.7,42.2,"No","Baja"
"159","05/03/2014",10,3,"VillaNueva",3,83.74,"Ana","Camilo",12.6,56.6,"No","Alta"
"331","09/03/2014",10,7,"LosAngeles",1,16.99,"Laura","Carlos",23,55.2,"No","Media"
"856","23/03/2014",12,7,"LosAngeles",1,15.99,"Laura","Luis",40.1,55.6,"No","Baja"
"457","13/03/2014",11,4,"LosAngeles",2,33.98,"Laura","Carlos",17.5,56.4,"No","Alta"
"458","13/03/2014",11,4,"VillaNueva",2,31.98,"Laura","Camilo",24,57.6,"No","Alta"
"388","11/03/2014",11,2,"Prado",2,52.368,"Ana","Camilo",23.3,54.5,"No","Alta"
"63","02/03/2014",9,7,"VillaNueva",2,28.98,"Ana","Daniel",10.5,58.1,"No","Alta"
"93","03/03/2014",10,1,"VillaNueva",4,51.264,"Ana","Omar",24,33.9,"No","Baja"
"518","14/03/2014",11,5,"Prado",2,64.7,"Laura","Frank",31.9,48.8,"No","Media"
"1047","28/03/2014",13,5,"LosAngeles",3,44.97,"Laura","Carlos",23.1,49.7,"No","Media"
"1083","29/03/2014",13,6,"LosAngeles",3,43.97,"Laura","Carlos",29,41.7,"No","Baja"
"448","12/03/2014",11,3,"Prado",3,42.97,"Ana","Luis",29.1,50,"No","Alta"
"73","02/03/2014",9,7,"VillaNueva",6,80.946,"Laura","Omar",26.9,51.6,"No","Media"
"820","22/03/2014",12,6,"Prado",5,66.555,"Maria","Luis",55.2,29.2,"No","Media"
"1174","30/03/2014",13,7,"LosAngeles",6,106.128,"Maria","Carlos",41.5,52,"Si","Media"
"1124","29/03/2014",13,6,"LosAngeles",4,50.364,"Laura","Mario",17.6,49,"Si","Baja"
"1058","28/03/2014",13,5,"Prado",2,31.98,"Maria","Mario",23,50.7,"Si","Alta"
"178","06/03/2014",10,4,"Prado",6,68.346,"Laura","Frank",13.7,58.4,"No","Alta"
"690","19/03/2014",12,3,"VillaNueva",2,28.98,"Maria","Omar",36.7,43.7,"Si","Media"
"1032","28/03/2014",13,5,"LosAngeles",5,69.255,"Laura","Carlos",35.8,38.8,"No","Baja"
"814","22/03/2014",12,6,"VillaNueva",3,37.97,"Maria","Daniel",22.1,48.9,"No","Alta"
"592","16/03/2014",11,7,"VillaNueva",2,26.98,"Laura","Omar",9.3,59.3,"No","Alta"
"554","15/03/2014",11,6,"Prado",3,45.97,"Maria","Mario",25.5,49.6,"No","Alta"
"607","16/03/2014",11,7,"VillaNueva",4,52.164,"Laura","Omar",13.5,55.1,"No","Alta"
"740","20/03/2014",12,4,"VillaNueva",3,35.97,"Ana","Carlos",20.3,35.5,"No","Media"
"845","22/03/2014",12,6,"VillaNueva",6,82.746,"Laura","Daniel",14.4,52.7,"No","Media"
"238","07/03/2014",10,5,"LosAngeles",3,74.74,"Laura","Mario",22.7,51.7,"No","Media"
"1048","28/03/2014",13,5,"Prado",2,31.98,"Laura","Carlos",29.1,48.9,"No","Media"
"666","18/03/2014",12,2,"Prado",1,10.392,"Ana","Camilo",25.9,55,"No","Alta"
"640","17/03/2014",12,1,"Prado",4,82.593,"Ana","Luis",46.5,41.5,"No","Media"
"226","07/03/2014",10,5,"VillaNueva",2,29.98,"Maria","Camilo",35.1,42.6,"Si","Media"
"1125","29/03/2014",13,6,"VillaNueva",3,40.97,"Laura","Camilo",24.4,47.6,"No","Media"
"60","02/03/2014",9,7,"LosAngeles",2,63.78,"Laura","Frank",15.5,54.5,"No","Media"
"996","27/03/2014",13,4,"VillaNueva",2,25.98,"Maria","Camilo",22.5,59,"No","Alta"
"1071","28/03/2014",13,5,"Prado",6,75.546,"Laura","Camilo",40.2,43.5,"No","Media"
